index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
3086,2020-07-03 12:08:00.962,1046.0,491.0,123.0,0.0,0.0,360.0,97.0,508.0,398.0,202.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3087,2020-07-03 12:08:01.64,1033.0,482.0,124.0,0.0,0.0,356.0,101.0,503.0,395.0,203.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3088,2020-07-03 12:08:01.163,1036.0,478.0,124.0,0.0,0.0,354.0,98.0,501.0,390.0,206.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3089,2020-07-03 12:08:01.267,1044.0,482.0,124.0,0.0,0.0,356.0,96.0,504.0,386.0,203.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3090,2020-07-03 12:08:01.385,1037.0,483.0,122.0,0.0,0.0,351.0,100.0,507.0,386.0,204.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3091,2020-07-03 12:08:01.415,1031.0,487.0,124.0,0.0,0.0,345.0,104.0,508.0,392.0,205.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3092,2020-07-03 12:08:01.608,1048.0,485.0,124.0,0.0,0.0,356.0,97.0,504.0,389.0,202.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3093,2020-07-03 12:08:01.628,1041.0,484.0,122.0,0.0,0.0,356.0,93.0,504.0,390.0,202.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3094,2020-07-03 12:08:01.738,1030.0,478.0,121.0,0.0,0.0,357.0,96.0,501.0,390.0,200.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3095,2020-07-03 12:08:01.830,1035.0,480.0,121.0,0.0,0.0,357.0,99.0,497.0,389.0,204.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3096,2020-07-03 12:08:01.936,1043.0,483.0,124.0,0.0,0.0,355.0,96.0,499.0,385.0,198.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3097,2020-07-03 12:08:02.34,1022.0,491.0,126.0,0.0,0.0,356.0,96.0,505.0,383.0,196.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3098,2020-07-03 12:08:02.150,1012.0,482.0,124.0,0.0,0.0,351.0,100.0,504.0,385.0,195.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3099,2020-07-03 12:08:02.221,1009.0,481.0,124.0,0.0,0.0,357.0,101.0,504.0,392.0,195.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3100,2020-07-03 12:08:02.326,1012.0,482.0,124.0,0.0,0.0,353.0,97.0,501.0,390.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3101,2020-07-03 12:08:02.469,1028.0,482.0,122.0,0.0,0.0,363.0,97.0,500.0,387.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3102,2020-07-03 12:08:02.550,1035.0,479.0,122.0,0.0,0.0,364.0,100.0,502.0,392.0,200.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3103,2020-07-03 12:08:02.668,1035.0,482.0,126.0,0.0,0.0,352.0,98.0,503.0,396.0,201.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3104,2020-07-03 12:08:02.760,1035.0,481.0,121.0,0.0,0.0,350.0,95.0,503.0,390.0,200.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3105,2020-07-03 12:08:02.865,1030.0,482.0,125.0,0.0,0.0,351.0,97.0,504.0,388.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3106,2020-07-03 12:08:02.936,1033.0,484.0,127.0,0.0,0.0,355.0,101.0,503.0,391.0,194.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3107,2020-07-03 12:08:03.44,1032.0,484.0,122.0,0.0,0.0,354.0,99.0,504.0,393.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3108,2020-07-03 12:08:03.164,1038.0,481.0,123.0,0.0,0.0,355.0,96.0,501.0,390.0,202.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3109,2020-07-03 12:08:03.248,1043.0,481.0,126.0,0.0,0.0,357.0,95.0,497.0,392.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3110,2020-07-03 12:08:03.349,1041.0,479.0,128.0,0.0,0.0,354.0,99.0,499.0,396.0,201.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3111,2020-07-03 12:08:03.550,1042.0,474.0,121.0,0.0,0.0,355.0,97.0,507.0,389.0,195.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3112,2020-07-03 12:08:03.566,1035.0,481.0,123.0,0.0,0.0,360.0,93.0,507.0,396.0,195.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3113,2020-07-03 12:08:03.643,1029.0,480.0,121.0,0.0,0.0,361.0,93.0,510.0,398.0,191.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3114,2020-07-03 12:08:03.765,1039.0,481.0,122.0,0.0,0.0,355.0,97.0,509.0,393.0,191.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3115,2020-07-03 12:08:03.877,1042.0,477.0,121.0,0.0,0.0,356.0,95.0,507.0,392.0,193.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3116,2020-07-03 12:08:03.992,1043.0,483.0,119.0,0.0,0.0,354.0,90.0,503.0,391.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3117,2020-07-03 12:08:04.46,1036.0,485.0,125.0,0.0,0.0,360.0,93.0,501.0,397.0,196.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3118,2020-07-03 12:08:04.206,1034.0,484.0,125.0,0.0,0.0,356.0,98.0,505.0,392.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3119,2020-07-03 12:08:04.332,1039.0,480.0,124.0,0.0,0.0,362.0,92.0,510.0,390.0,193.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3120,2020-07-03 12:08:04.345,1032.0,486.0,124.0,0.0,0.0,358.0,88.0,514.0,393.0,196.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3121,2020-07-03 12:08:04.470,1017.0,488.0,121.0,0.0,0.0,357.0,95.0,509.0,394.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3122,2020-07-03 12:08:04.589,1012.0,479.0,124.0,0.0,0.0,355.0,103.0,498.0,397.0,200.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3123,2020-07-03 12:08:04.671,1036.0,482.0,123.0,0.0,0.0,359.0,97.0,496.0,395.0,200.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3124,2020-07-03 12:08:04.765,1034.0,483.0,121.0,0.0,0.0,362.0,90.0,497.0,393.0,196.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3125,2020-07-03 12:08:04.888,1032.0,488.0,121.0,0.0,0.0,354.0,95.0,500.0,393.0,195.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3126,2020-07-03 12:08:04.997,1042.0,481.0,122.0,0.0,0.0,353.0,101.0,502.0,396.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3127,2020-07-03 12:08:05.95,1036.0,488.0,125.0,0.0,0.0,356.0,95.0,497.0,397.0,196.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3128,2020-07-03 12:08:05.217,1037.0,483.0,121.0,0.0,0.0,355.0,93.0,496.0,394.0,198.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3129,2020-07-03 12:08:05.343,1038.0,482.0,123.0,0.0,0.0,356.0,96.0,505.0,391.0,195.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3130,2020-07-03 12:08:05.369,1033.0,482.0,126.0,0.0,0.0,360.0,102.0,508.0,395.0,196.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3131,2020-07-03 12:08:05.484,1010.0,482.0,123.0,0.0,0.0,352.0,96.0,505.0,397.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3132,2020-07-03 12:08:05.592,1001.0,479.0,124.0,0.0,0.0,351.0,92.0,503.0,395.0,196.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3133,2020-07-03 12:08:05.706,1003.0,480.0,121.0,0.0,0.0,349.0,96.0,502.0,394.0,199.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3134,2020-07-03 12:08:05.777,999.0,473.0,123.0,0.0,0.0,352.0,99.0,501.0,395.0,193.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3135,2020-07-03 12:08:05.906,1019.0,476.0,122.0,0.0,0.0,356.0,96.0,502.0,389.0,194.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3136,2020-07-03 12:08:06.17,1030.0,475.0,124.0,0.0,0.0,358.0,94.0,504.0,387.0,192.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3137,2020-07-03 12:08:06.136,1038.0,481.0,121.0,0.0,0.0,358.0,98.0,480.0,386.0,195.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3138,2020-07-03 12:08:06.234,996.0,481.0,125.0,0.0,0.0,354.0,95.0,630.0,384.0,193.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3139,2020-07-03 12:08:06.332,1013.0,476.0,127.0,0.0,0.0,350.0,92.0,559.0,385.0,191.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3140,2020-07-03 12:08:06.435,1016.0,480.0,127.0,0.0,0.0,355.0,92.0,527.0,389.0,192.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3141,2020-07-03 12:08:06.534,996.0,478.0,121.0,0.0,0.0,357.0,96.0,509.0,387.0,193.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3142,2020-07-03 12:08:06.596,1010.0,477.0,123.0,0.0,0.0,356.0,96.0,502.0,388.0,192.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3143,2020-07-03 12:08:06.719,1008.0,477.0,124.0,0.0,0.0,349.0,95.0,496.0,385.0,193.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3144,2020-07-03 12:08:06.846,1011.0,471.0,124.0,0.0,0.0,347.0,96.0,494.0,390.0,193.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3145,2020-07-03 12:08:06.907,1002.0,470.0,122.0,0.0,0.0,350.0,100.0,494.0,390.0,195.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3146,2020-07-03 12:08:06.991,1003.0,471.0,124.0,0.0,0.0,355.0,97.0,492.0,385.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3147,2020-07-03 12:08:07.110,1002.0,477.0,124.0,0.0,0.0,353.0,95.0,489.0,388.0,197.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3148,2020-07-03 12:08:07.250,1007.0,473.0,124.0,0.0,0.0,353.0,90.0,496.0,390.0,200.0,0.0,99.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
3149,2020-07-03 12:08:07.315,1019.0,475.0,124.0,0.0,0.0,351.0,90.0,496.0,391.0,196.0,0.0,99.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3150,2020-07-03 12:08:07.441,1035.0,474.0,124.0,0.0,0.0,358.0,95.0,497.0,388.0,195.0,0.0,99.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3151,2020-07-03 12:08:07.495,1043.0,478.0,117.0,0.0,0.0,369.0,95.0,505.0,389.0,194.0,0.0,99.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3152,2020-07-03 12:08:07.642,1074.0,503.0,121.0,0.0,0.0,364.0,91.0,509.0,393.0,198.0,0.0,99.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3153,2020-07-03 12:08:07.743,1072.0,504.0,120.0,0.0,0.0,350.0,91.0,521.0,389.0,195.0,0.0,99.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3154,2020-07-03 12:08:07.848,1074.0,498.0,120.0,0.0,0.0,333.0,86.0,519.0,381.0,192.0,0.0,99.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3155,2020-07-03 12:08:07.980,1044.0,495.0,123.0,0.0,6.0,326.0,77.0,510.0,382.0,190.0,0.0,99.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3156,2020-07-03 12:08:07.999,1030.0,492.0,122.0,0.0,14.0,335.0,75.0,509.0,383.0,193.0,0.0,99.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
