index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
4323,2020-06-29 13:27:22.289,550.0,209.0,106.0,0.0,0.0,0.0,256.0,353.0,407.0,230.0,0.0,49.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4324,2020-06-29 13:27:22.504,521.0,197.0,101.0,0.0,0.0,0.0,230.0,310.0,382.0,185.0,0.0,48.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4325,2020-06-29 13:27:22.514,522.0,195.0,110.0,0.0,0.0,0.0,229.0,309.0,379.0,182.0,0.0,36.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4326,2020-06-29 13:27:22.593,519.0,193.0,110.0,0.0,0.0,0.0,219.0,303.0,373.0,176.0,0.0,36.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4327,2020-06-29 13:27:22.783,539.0,195.0,106.0,0.0,0.0,0.0,210.0,293.0,363.0,147.0,0.0,36.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,72.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4328,2020-06-29 13:27:23.40,602.0,248.0,106.0,0.0,13.0,0.0,167.0,290.0,336.0,114.0,0.0,37.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,72.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4329,2020-06-29 13:27:23.51,605.0,251.0,110.0,0.0,14.0,0.0,166.0,292.0,337.0,113.0,0.0,36.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4330,2020-06-29 13:27:23.101,605.0,251.0,110.0,0.0,14.0,0.0,166.0,292.0,337.0,113.0,0.0,38.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4331,2020-06-29 13:27:23.279,725.0,319.0,109.0,0.0,103.0,0.0,133.0,324.0,326.0,83.0,0.0,38.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4332,2020-06-29 13:27:23.281,725.0,319.0,109.0,0.0,103.0,0.0,133.0,324.0,326.0,83.0,0.0,38.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4333,2020-06-29 13:27:23.329,731.0,321.0,124.0,0.0,107.0,0.0,131.0,327.0,328.0,82.0,0.0,46.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4334,2020-06-29 13:27:23.541,792.0,353.0,108.0,0.0,169.0,0.0,111.0,366.0,332.0,95.0,0.0,47.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,70.0,21.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4335,2020-06-29 13:27:23.542,797.0,353.0,110.0,0.0,171.0,0.0,111.0,369.0,334.0,95.0,0.0,59.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,70.0,21.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4336,2020-06-29 13:27:23.755,850.0,381.0,108.0,0.0,190.0,0.0,119.0,406.0,352.0,139.0,0.0,60.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,70.0,21.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4337,2020-06-29 13:27:23.770,849.0,383.0,109.0,0.0,189.0,0.0,121.0,408.0,354.0,141.0,0.0,62.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4338,2020-06-29 13:27:23.822,852.0,382.0,108.0,0.0,187.0,0.0,125.0,406.0,361.0,145.0,0.0,67.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4339,2020-06-29 13:27:24.21,891.0,389.0,109.0,0.0,194.0,0.0,145.0,438.0,378.0,191.0,0.0,70.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4340,2020-06-29 13:27:24.42,891.0,386.0,110.0,0.0,193.0,0.0,147.0,439.0,381.0,192.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,71.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4341,2020-06-29 13:27:24.276,888.0,384.0,109.0,0.0,191.0,0.0,166.0,442.0,395.0,214.0,0.0,77.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,71.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4342,2020-06-29 13:27:24.278,887.0,385.0,107.0,0.0,190.0,0.0,168.0,443.0,394.0,216.0,0.0,79.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,81.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4343,2020-06-29 13:27:24.512,862.0,376.0,110.0,0.0,186.0,0.0,178.0,434.0,396.0,224.0,0.0,80.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,81.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4344,2020-06-29 13:27:24.577,858.0,376.0,114.0,0.0,186.0,0.0,179.0,434.0,393.0,225.0,0.0,77.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,81.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4345,2020-06-29 13:27:24.579,858.0,376.0,114.0,0.0,186.0,0.0,179.0,434.0,393.0,225.0,0.0,76.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,81.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4346,2020-06-29 13:27:24.777,867.0,378.0,119.0,0.0,184.0,0.0,187.0,438.0,391.0,221.0,0.0,78.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4347,2020-06-29 13:27:24.781,863.0,380.0,112.0,0.0,184.0,0.0,187.0,437.0,392.0,221.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4348,2020-06-29 13:27:25.4,864.0,380.0,107.0,0.0,178.0,0.0,187.0,438.0,395.0,213.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4349,2020-06-29 13:27:25.32,864.0,380.0,107.0,0.0,178.0,0.0,187.0,438.0,395.0,213.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4350,2020-06-29 13:27:25.56,861.0,379.0,108.0,0.0,179.0,0.0,190.0,438.0,399.0,214.0,0.0,73.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4351,2020-06-29 13:27:25.265,861.0,379.0,106.0,0.0,177.0,0.0,195.0,441.0,398.0,216.0,0.0,73.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,2.0,4.0,1.0,1.0,23.0,65.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4352,2020-06-29 13:27:25.268,865.0,380.0,107.0,0.0,178.0,0.0,194.0,440.0,396.0,215.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,2.0,4.0,1.0,1.0,23.0,65.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4353,2020-06-29 13:27:25.506,860.0,381.0,105.0,0.0,177.0,0.0,192.0,433.0,403.0,222.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4354,2020-06-29 13:27:25.538,861.0,381.0,105.0,0.0,177.0,0.0,192.0,434.0,400.0,221.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4355,2020-06-29 13:27:25.575,861.0,374.0,107.0,0.0,177.0,0.0,192.0,435.0,398.0,219.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4356,2020-06-29 13:27:25.760,851.0,376.0,108.0,0.0,176.0,0.0,193.0,435.0,406.0,219.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4357,2020-06-29 13:27:25.766,853.0,373.0,111.0,0.0,176.0,0.0,192.0,437.0,407.0,219.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4358,2020-06-29 13:27:25.899,848.0,374.0,109.0,0.0,170.0,0.0,192.0,435.0,403.0,219.0,0.0,73.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4359,2020-06-29 13:27:26.5,853.0,369.0,106.0,0.0,176.0,0.0,189.0,436.0,402.0,217.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4360,2020-06-29 13:27:26.105,852.0,374.0,106.0,0.0,172.0,0.0,191.0,436.0,400.0,220.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4361,2020-06-29 13:27:26.276,842.0,370.0,110.0,0.0,169.0,0.0,192.0,432.0,399.0,219.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4362,2020-06-29 13:27:26.279,844.0,370.0,105.0,0.0,169.0,0.0,193.0,434.0,398.0,220.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4363,2020-06-29 13:27:26.514,847.0,360.0,106.0,0.0,172.0,0.0,193.0,433.0,399.0,215.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4364,2020-06-29 13:27:26.545,848.0,361.0,108.0,0.0,172.0,0.0,193.0,433.0,396.0,214.0,0.0,72.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4365,2020-06-29 13:27:26.570,847.0,366.0,106.0,0.0,170.0,0.0,197.0,428.0,395.0,214.0,0.0,73.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,69.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4366,2020-06-29 13:27:26.765,849.0,369.0,105.0,0.0,168.0,0.0,197.0,427.0,394.0,214.0,0.0,73.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4367,2020-06-29 13:27:26.779,845.0,370.0,104.0,0.0,168.0,0.0,198.0,427.0,395.0,212.0,0.0,73.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4368,2020-06-29 13:27:27.33,857.0,376.0,108.0,0.0,166.0,0.0,190.0,430.0,406.0,215.0,0.0,73.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4369,2020-06-29 13:27:27.63,857.0,376.0,108.0,0.0,166.0,0.0,190.0,430.0,406.0,215.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4370,2020-06-29 13:27:27.82,859.0,376.0,108.0,0.0,164.0,0.0,190.0,426.0,404.0,215.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4371,2020-06-29 13:27:27.303,856.0,372.0,106.0,0.0,168.0,0.0,188.0,438.0,396.0,219.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4372,2020-06-29 13:27:27.394,856.0,369.0,105.0,0.0,167.0,0.0,187.0,437.0,398.0,219.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4373,2020-06-29 13:27:27.405,860.0,375.0,109.0,0.0,165.0,0.0,190.0,437.0,403.0,217.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4374,2020-06-29 13:27:27.589,849.0,371.0,106.0,0.0,171.0,0.0,191.0,438.0,399.0,219.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4375,2020-06-29 13:27:27.598,846.0,372.0,105.0,0.0,171.0,0.0,191.0,438.0,397.0,220.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4376,2020-06-29 13:27:27.875,857.0,372.0,105.0,0.0,169.0,0.0,202.0,434.0,396.0,221.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4377,2020-06-29 13:27:27.903,857.0,372.0,105.0,0.0,169.0,0.0,202.0,434.0,396.0,221.0,0.0,73.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4378,2020-06-29 13:27:27.910,859.0,372.0,106.0,0.0,170.0,0.0,200.0,435.0,397.0,220.0,0.0,73.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4379,2020-06-29 13:27:27.988,863.0,376.0,106.0,0.0,173.0,0.0,191.0,436.0,400.0,219.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4380,2020-06-29 13:27:28.185,869.0,377.0,106.0,0.0,168.0,0.0,195.0,440.0,406.0,217.0,0.0,73.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4381,2020-06-29 13:27:28.205,872.0,377.0,106.0,0.0,170.0,0.0,190.0,442.0,398.0,224.0,0.0,73.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4382,2020-06-29 13:27:28.411,866.0,372.0,112.0,0.0,172.0,0.0,189.0,434.0,396.0,220.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4383,2020-06-29 13:27:28.416,866.0,372.0,112.0,0.0,172.0,0.0,189.0,434.0,396.0,220.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4384,2020-06-29 13:27:28.545,859.0,367.0,117.0,0.0,170.0,0.0,199.0,436.0,401.0,219.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4385,2020-06-29 13:27:28.682,863.0,381.0,105.0,0.0,171.0,0.0,194.0,437.0,407.0,222.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4386,2020-06-29 13:27:28.697,863.0,381.0,105.0,0.0,171.0,0.0,194.0,437.0,407.0,222.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4387,2020-06-29 13:27:28.956,868.0,378.0,110.0,0.0,171.0,0.0,198.0,441.0,397.0,224.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4388,2020-06-29 13:27:28.962,868.0,378.0,110.0,0.0,171.0,0.0,198.0,441.0,397.0,224.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4389,2020-06-29 13:27:28.997,865.0,372.0,105.0,0.0,169.0,0.0,194.0,436.0,396.0,222.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4390,2020-06-29 13:27:29.234,855.0,369.0,105.0,0.0,166.0,0.0,195.0,437.0,406.0,223.0,0.0,75.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4391,2020-06-29 13:27:29.240,855.0,369.0,105.0,0.0,166.0,0.0,195.0,437.0,406.0,223.0,0.0,76.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4392,2020-06-29 13:27:29.546,858.0,379.0,108.0,0.0,166.0,0.0,194.0,437.0,400.0,220.0,0.0,74.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
4393,2020-06-29 13:27:29.547,858.0,379.0,108.0,0.0,166.0,0.0,194.0,437.0,400.0,220.0,0.0,73.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
