2020-06-30 12:57:12.950804,0,781,505,0,281,0,202,212,449,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,49,449,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:13.052523,0,725,484,0,293,0,204,207,472,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,472,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:13.154461,0,696,473,0,295,0,203,194,467,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,43,467,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:13.257396,0,696,473,0,295,0,203,194,467,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,41,467,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:13.359333,0,623,463,0,280,0,210,168,442,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,44,442,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:13.461270,0,580,453,0,267,0,224,137,422,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,47,422,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:13.562210,0,573,453,0,263,0,224,133,419,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,47,419,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:13.663145,0,536,434,0,242,0,238,113,391,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,51,391,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:13.765083,0,534,435,0,238,0,234,111,386,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,52,386,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:13.866019,0,571,449,0,210,0,233,78,364,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,56,364,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:13.966958,0,592,447,0,207,0,232,77,369,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,56,369,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:14.067894,0,614,458,0,202,0,228,88,367,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,57,367,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:14.168833,0,639,458,0,207,0,225,97,364,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,59,364,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:14.270768,0,639,458,0,207,0,225,97,364,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,60,364,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:14.371706,0,663,464,0,215,0,221,118,381,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,57,381,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:14.472345,0,674,473,0,218,0,219,130,390,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,56,390,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:14.573282,0,699,477,0,232,0,222,143,398,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,398,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:14.676218,0,699,477,0,232,0,222,143,398,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,398,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:14.778157,0,699,477,0,232,0,222,143,398,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,398,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:14.879092,0,680,508,0,245,0,208,166,419,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,52,419,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:14.980030,0,681,505,0,247,0,209,166,416,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,52,416,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:15.080968,0,673,488,0,246,0,216,158,426,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,50,426,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:15.182905,0,667,476,0,248,0,215,153,422,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,50,422,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:15.283843,0,643,511,0,228,0,215,145,412,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,51,412,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:15.386779,0,635,483,0,227,0,226,140,408,0,0,111,0,100,0,100,0,0,0,100,0,100,0,0,2,2,51,408,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:15.487313,0,635,483,0,227,0,226,140,408,0,0,111,0,100,0,100,0,0,0,100,0,100,0,0,2,2,51,408,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:15.588249,0,621,459,0,226,0,225,130,387,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,387,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:15.689188,0,622,460,0,229,0,219,123,386,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,386,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:15.790124,0,623,465,0,227,0,219,123,388,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,388,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:15.891065,0,635,458,0,231,0,220,123,391,0,0,119,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,391,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:15.993000,0,635,458,0,231,0,220,123,391,0,0,119,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,391,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:16.095934,0,651,460,0,229,0,215,134,391,0,0,124,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,391,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:16.196871,0,654,468,0,236,0,216,134,394,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,394,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:16.298810,0,654,468,0,236,0,216,134,394,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,394,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:16.399746,0,651,463,0,241,0,216,141,403,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,54,403,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:16.503682,0,651,463,0,241,0,216,141,403,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,54,403,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:16.604619,0,658,466,0,237,0,217,139,405,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,405,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:16.706022,0,647,462,0,231,0,216,143,403,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,403,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:16.807957,0,647,462,0,231,0,216,143,403,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,403,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:16.909342,0,644,465,0,230,0,217,138,404,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:17.010278,0,641,465,0,231,0,217,138,403,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,403,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:17.111216,0,637,465,0,236,0,217,135,395,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,54,395,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:17.212156,0,639,462,0,228,0,221,134,396,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,54,396,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:17.314090,0,639,457,0,227,0,219,135,395,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,395,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:17.415027,0,640,454,0,221,0,215,131,393,0,0,118,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,393,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:17.515964,0,647,460,0,223,0,221,133,393,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,393,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:17.616901,0,646,457,0,220,0,214,133,386,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,57,386,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:17.718569,0,652,461,0,227,0,221,133,387,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,57,387,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:17.819506,0,653,457,0,223,0,219,142,389,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,57,389,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:17.920443,0,664,458,0,225,0,219,143,390,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,57,390,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:18.023379,0,674,469,0,232,0,216,147,396,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,56,396,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:18.124317,0,674,464,0,230,0,219,151,402,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,402,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:18.225254,0,677,467,0,234,0,215,150,405,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,405,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:18.326191,0,677,467,0,234,0,215,150,405,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,54,405,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:18.428129,0,677,467,0,234,0,215,150,405,0,0,104,0,100,0,100,0,0,0,100,0,100,0,0,2,2,54,405,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:18.530067,0,665,470,0,236,0,215,152,405,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,54,405,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:18.632001,0,666,471,0,237,0,212,149,408,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,54,408,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:18.733940,0,665,471,0,231,0,213,149,409,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,409,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:18.836875,0,650,470,0,233,0,214,143,402,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,54,402,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:18.937813,0,650,470,0,233,0,214,143,402,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,54,402,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:19.038750,0,641,462,0,228,0,216,143,390,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,56,390,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:19.139298,0,643,458,0,227,0,216,142,390,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,56,390,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:19.240235,0,645,463,0,226,0,216,138,391,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,56,391,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:19.341172,0,651,468,0,231,0,218,138,392,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,56,392,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:19.443109,0,656,464,0,232,0,219,138,390,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,57,390,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:19.544046,0,671,471,0,232,0,213,147,397,0,0,112,0,100,0,100,0,0,0,100,0,100,0,0,2,2,56,397,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:19.644983,0,671,468,0,233,0,218,146,404,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:19.747919,0,675,468,0,236,0,214,148,399,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,56,399,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:19.849856,0,673,470,0,238,0,218,150,397,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,56,397,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:19.951794,0,673,470,0,238,0,218,150,397,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,56,397,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:20.052738,0,673,470,0,238,0,218,150,397,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,56,397,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:20.155695,0,665,470,0,239,0,214,149,403,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,403,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:20.258632,0,672,469,0,244,0,214,150,402,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,402,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:20.358682,0,664,468,0,251,0,213,155,398,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,56,398,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:20.460628,0,657,463,0,245,0,214,150,393,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,57,393,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:20.561415,0,657,463,0,245,0,214,150,393,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,57,393,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:20.661670,0,657,466,0,243,0,222,150,403,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,403,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:20.764591,0,664,467,0,246,0,220,147,401,0,0,124,0,100,0,100,0,0,0,100,0,100,0,0,2,2,56,401,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:20.866567,0,669,475,0,244,0,214,146,412,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,54,412,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:20.968089,0,667,472,0,244,0,214,146,414,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,414,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:21.069025,0,660,476,0,238,0,216,143,415,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,415,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:21.170962,0,660,476,0,238,0,216,143,415,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,52,415,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:21.272899,0,648,467,0,229,0,218,140,401,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,54,401,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:21.374835,0,648,467,0,229,0,218,140,401,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,54,401,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:21.475775,0,640,461,0,232,0,218,134,391,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,56,391,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:21.578709,0,639,459,0,227,0,218,132,395,0,0,111,0,100,0,100,0,0,0,100,0,100,0,0,2,2,56,395,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:21.679160,0,642,462,0,226,0,218,131,392,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,56,392,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:21.780098,0,648,469,0,227,0,224,129,387,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,57,387,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:21.881035,0,648,469,0,227,0,224,129,387,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,58,387,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:21.984970,0,648,469,0,227,0,224,129,387,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,58,387,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:22.084909,0,887,475,0,232,0,216,143,404,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,55,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:22.186845,0,887,475,0,232,0,216,143,404,0,0,105,-1,0,-1,0,-1,-1,55,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:22.288782,0,739,474,0,234,0,213,150,405,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,405,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:22.389787,0,736,477,0,234,0,211,153,407,0,0,104,0,0,100,100,0,0,0,0,100,100,0,0,3,3,54,407,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:22.490807,0,732,482,0,240,0,217,156,403,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,403,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:22.591850,0,734,490,0,232,0,204,169,408,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,54,408,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:22.693831,0,727,494,0,200,7,197,166,397,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,56,397,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:22.795775,0,715,488,0,158,158,187,171,382,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,58,382,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:22.897713,0,708,489,0,139,209,180,168,377,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,60,377,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:22.999649,0,708,489,0,139,209,180,168,377,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,60,377,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:57:23.101628,0,701,493,0,91,312,168,160,354,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,76,354,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:23.202565,0,713,497,0,81,326,158,153,344,0,0,117,0,0,100,100,0,0,0,0,100,100,0,0,3,3,79,344,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:23.304502,0,721,512,0,59,341,148,157,336,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,82,336,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:23.406439,0,773,535,0,48,354,144,161,332,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,85,332,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:23.507376,0,773,535,0,48,354,144,161,332,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,86,332,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:23.610315,0,856,568,0,44,393,125,206,347,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,85,347,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:23.711250,0,858,563,0,44,397,124,209,347,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,86,347,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:23.813187,0,885,567,0,26,408,117,237,359,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,85,359,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:23.914133,0,885,563,0,24,407,117,240,360,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,86,360,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:24.015078,0,886,560,0,16,423,112,252,381,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,83,381,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:24.116016,0,886,560,0,16,423,112,252,381,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,84,381,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:24.216953,0,882,558,0,16,427,107,263,397,0,0,119,0,0,100,100,0,0,0,0,100,100,0,0,3,3,81,397,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:24.319445,0,878,555,0,16,422,105,262,396,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,81,396,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:24.421102,0,879,551,0,16,427,105,260,394,0,0,111,0,0,100,100,0,0,0,0,100,100,0,0,3,3,82,394,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:24.524024,0,874,562,0,31,426,110,257,393,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,82,393,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:24.624962,0,868,565,0,31,423,108,261,400,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,81,400,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:24.726899,0,870,558,0,31,428,104,260,398,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,81,398,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:24.827837,0,871,551,0,31,428,108,254,402,0,0,114,0,0,100,100,0,0,0,0,100,100,0,0,3,3,80,402,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:24.929774,0,871,554,0,31,431,109,254,402,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,80,402,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:25.032709,0,874,546,0,31,435,101,243,402,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,80,402,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:25.133649,0,860,548,0,31,425,106,244,405,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,80,405,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:25.235434,0,860,548,0,31,425,106,244,405,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,80,405,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:57:25.337371,0,858,557,0,89,432,104,247,394,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,83,394,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:25.438309,0,851,556,0,63,430,106,246,393,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,83,393,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:25.540246,0,857,558,0,47,427,109,247,388,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,85,388,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:25.642183,0,855,565,0,36,426,106,246,389,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,85,389,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:25.744119,0,855,565,0,36,426,106,246,389,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,85,389,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:25.845057,0,867,566,0,33,428,103,248,387,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,86,387,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:25.945993,0,876,566,0,33,427,109,256,392,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,85,392,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:26.046935,0,876,566,0,33,427,109,256,392,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,85,392,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:26.148868,0,879,573,0,33,434,100,260,395,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,85,395,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:26.250814,0,882,577,0,30,431,100,258,397,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,85,397,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:26.351809,0,882,565,0,3,436,101,264,398,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,84,398,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:26.453746,0,884,573,0,0,434,101,262,397,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,85,397,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:26.555272,0,884,573,0,0,434,101,262,397,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,85,397,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:26.657211,0,879,572,0,0,440,98,264,395,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,85,395,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:26.758148,0,884,572,0,0,441,100,265,401,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,84,401,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:26.860084,0,884,570,0,0,439,94,267,396,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,85,396,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:26.961023,0,880,570,0,0,444,98,263,396,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,85,396,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:27.062959,0,880,570,0,0,444,98,263,396,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,86,396,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:27.164896,0,872,561,0,0,445,99,268,399,0,0,119,0,0,100,100,0,0,0,0,100,100,0,0,3,3,85,399,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:27.266832,0,865,563,0,0,435,96,264,403,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,84,403,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:27.367771,0,871,570,0,0,435,99,264,400,0,0,119,0,0,100,100,0,0,0,0,100,100,0,0,3,3,85,400,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:27.468707,0,878,570,0,0,438,106,267,402,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,84,402,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:27.571643,0,878,570,0,0,438,106,267,402,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,84,402,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:27.673580,0,884,571,0,0,434,97,265,402,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,84,402,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:27.774406,0,884,571,0,0,434,97,265,402,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,84,402,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:27.876344,0,892,575,0,0,445,104,264,403,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,84,403,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:27.984277,0,882,566,0,0,439,103,269,395,0,0,115,0,0,100,100,0,0,0,0,100,100,0,0,3,3,86,395,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:28.085214,0,888,567,0,0,441,102,266,396,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,85,396,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:28.186153,0,887,568,0,0,443,109,267,396,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,86,396,400,0,0,100,0,0,0,0,0,0
2020-06-30 12:57:28.289089,0,884,569,0,0,441,110,268,398,0,0,111,0,0,100,100,0,0,0,0,100,100,0,0,3,3,85,398,400,0,0,100,0,0,0,0,0,0
