index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
992,2020-06-30 09:54:33.550,670.0,368.0,120.0,0.0,231.0,0.0,131.0,264.0,402.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
993,2020-06-30 09:54:33.560,672.0,368.0,106.0,0.0,229.0,0.0,131.0,264.0,403.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
994,2020-06-30 09:54:33.633,673.0,373.0,107.0,0.0,229.0,0.0,131.0,264.0,398.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
995,2020-06-30 09:54:33.638,675.0,370.0,111.0,0.0,230.0,0.0,132.0,264.0,399.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
996,2020-06-30 09:54:33.764,676.0,379.0,106.0,0.0,228.0,0.0,136.0,263.0,400.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
997,2020-06-30 09:54:33.769,673.0,376.0,105.0,0.0,228.0,0.0,135.0,264.0,401.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
998,2020-06-30 09:54:33.825,675.0,378.0,110.0,0.0,230.0,0.0,132.0,268.0,404.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
999,2020-06-30 09:54:33.833,672.0,378.0,110.0,0.0,230.0,0.0,132.0,269.0,401.0,0.0,0.0,57.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1000,2020-06-30 09:54:33.990,672.0,372.0,112.0,0.0,219.0,0.0,133.0,268.0,403.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1001,2020-06-30 09:54:34.32,670.0,369.0,112.0,0.0,219.0,0.0,135.0,269.0,406.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1002,2020-06-30 09:54:34.46,666.0,373.0,105.0,0.0,223.0,0.0,141.0,268.0,405.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1003,2020-06-30 09:54:34.61,668.0,375.0,107.0,0.0,224.0,0.0,140.0,267.0,401.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1004,2020-06-30 09:54:34.165,664.0,371.0,106.0,0.0,218.0,0.0,136.0,271.0,405.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1005,2020-06-30 09:54:34.175,665.0,373.0,108.0,0.0,217.0,0.0,135.0,270.0,402.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1006,2020-06-30 09:54:34.274,668.0,368.0,109.0,0.0,222.0,0.0,138.0,260.0,398.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1007,2020-06-30 09:54:34.288,667.0,370.0,120.0,0.0,223.0,0.0,139.0,260.0,395.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1008,2020-06-30 09:54:34.357,665.0,367.0,105.0,0.0,218.0,0.0,140.0,263.0,402.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1009,2020-06-30 09:54:34.364,667.0,368.0,105.0,0.0,217.0,0.0,139.0,263.0,403.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1010,2020-06-30 09:54:34.449,661.0,377.0,106.0,0.0,217.0,0.0,139.0,260.0,407.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1011,2020-06-30 09:54:34.462,662.0,374.0,107.0,0.0,217.0,0.0,138.0,260.0,405.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1012,2020-06-30 09:54:34.560,665.0,375.0,107.0,0.0,215.0,0.0,143.0,260.0,404.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1013,2020-06-30 09:54:34.568,666.0,372.0,110.0,0.0,215.0,0.0,145.0,259.0,402.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1014,2020-06-30 09:54:34.665,665.0,379.0,109.0,0.0,218.0,0.0,146.0,261.0,407.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1015,2020-06-30 09:54:34.676,662.0,380.0,112.0,0.0,218.0,0.0,146.0,260.0,406.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1016,2020-06-30 09:54:34.784,665.0,381.0,114.0,0.0,216.0,0.0,144.0,261.0,446.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1017,2020-06-30 09:54:34.789,667.0,382.0,108.0,0.0,216.0,0.0,145.0,261.0,441.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1018,2020-06-30 09:54:34.896,657.0,376.0,106.0,0.0,216.0,0.0,149.0,257.0,427.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1019,2020-06-30 09:54:34.900,659.0,376.0,105.0,0.0,216.0,0.0,148.0,255.0,424.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1020,2020-06-30 09:54:35.1,651.0,374.0,105.0,0.0,209.0,0.0,144.0,254.0,418.0,0.0,0.0,48.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1021,2020-06-30 09:54:35.8,648.0,374.0,106.0,0.0,210.0,0.0,143.0,253.0,415.0,0.0,0.0,48.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1022,2020-06-30 09:54:35.144,633.0,366.0,109.0,0.0,213.0,0.0,145.0,247.0,413.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1023,2020-06-30 09:54:35.152,633.0,367.0,109.0,0.0,211.0,0.0,147.0,247.0,411.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1024,2020-06-30 09:54:35.199,624.0,364.0,107.0,0.0,205.0,0.0,150.0,242.0,401.0,0.0,0.0,51.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1025,2020-06-30 09:54:35.256,610.0,361.0,107.0,0.0,206.0,0.0,150.0,230.0,401.0,0.0,0.0,51.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1026,2020-06-30 09:54:35.270,609.0,361.0,111.0,0.0,206.0,0.0,149.0,228.0,398.0,0.0,0.0,51.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1027,2020-06-30 09:54:35.520,618.0,370.0,108.0,0.0,205.0,0.0,162.0,213.0,390.0,0.0,0.0,52.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1028,2020-06-30 09:54:35.557,618.0,370.0,108.0,0.0,205.0,0.0,162.0,213.0,390.0,0.0,0.0,52.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1029,2020-06-30 09:54:35.563,618.0,370.0,108.0,0.0,205.0,0.0,162.0,213.0,390.0,0.0,0.0,54.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1030,2020-06-30 09:54:35.565,621.0,371.0,106.0,0.0,204.0,0.0,161.0,214.0,391.0,0.0,0.0,54.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1031,2020-06-30 09:54:35.574,625.0,366.0,110.0,0.0,200.0,0.0,163.0,217.0,394.0,0.0,0.0,54.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1032,2020-06-30 09:54:35.582,628.0,367.0,106.0,0.0,200.0,0.0,164.0,217.0,392.0,0.0,0.0,54.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1033,2020-06-30 09:54:35.654,638.0,374.0,104.0,0.0,200.0,0.0,168.0,218.0,389.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1034,2020-06-30 09:54:35.671,639.0,368.0,108.0,0.0,202.0,0.0,170.0,216.0,393.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1035,2020-06-30 09:54:35.780,648.0,373.0,106.0,0.0,198.0,0.0,163.0,226.0,396.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1036,2020-06-30 09:54:35.800,646.0,373.0,108.0,0.0,197.0,0.0,164.0,226.0,394.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1037,2020-06-30 09:54:36.64,659.0,382.0,112.0,0.0,208.0,0.0,162.0,226.0,393.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1038,2020-06-30 09:54:36.101,659.0,382.0,112.0,0.0,208.0,0.0,162.0,226.0,393.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1039,2020-06-30 09:54:36.105,659.0,382.0,112.0,0.0,208.0,0.0,162.0,226.0,393.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1040,2020-06-30 09:54:36.107,656.0,384.0,108.0,0.0,209.0,0.0,163.0,227.0,390.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1041,2020-06-30 09:54:36.110,656.0,384.0,108.0,0.0,209.0,0.0,163.0,227.0,390.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1042,2020-06-30 09:54:36.111,654.0,381.0,107.0,0.0,214.0,0.0,165.0,232.0,402.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1043,2020-06-30 09:54:36.314,658.0,386.0,105.0,0.0,222.0,0.0,163.0,232.0,397.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1044,2020-06-30 09:54:36.366,658.0,386.0,105.0,0.0,222.0,0.0,163.0,232.0,397.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1045,2020-06-30 09:54:36.372,657.0,386.0,110.0,0.0,221.0,0.0,164.0,232.0,400.0,0.0,0.0,54.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1046,2020-06-30 09:54:36.374,657.0,386.0,110.0,0.0,221.0,0.0,164.0,232.0,400.0,0.0,0.0,54.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1047,2020-06-30 09:54:36.379,655.0,383.0,105.0,0.0,217.0,0.0,167.0,231.0,404.0,0.0,0.0,54.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1048,2020-06-30 09:54:36.397,654.0,384.0,108.0,0.0,217.0,0.0,168.0,230.0,401.0,0.0,0.0,54.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1049,2020-06-30 09:54:36.513,651.0,383.0,105.0,0.0,221.0,0.0,164.0,232.0,403.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1050,2020-06-30 09:54:36.526,654.0,385.0,106.0,0.0,219.0,0.0,163.0,232.0,404.0,0.0,0.0,54.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1051,2020-06-30 09:54:36.627,654.0,378.0,105.0,0.0,215.0,0.0,164.0,229.0,410.0,0.0,0.0,54.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1052,2020-06-30 09:54:36.833,649.0,381.0,112.0,0.0,218.0,0.0,163.0,232.0,403.0,0.0,0.0,54.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1053,2020-06-30 09:54:36.885,651.0,381.0,106.0,0.0,219.0,0.0,164.0,233.0,404.0,0.0,0.0,54.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1054,2020-06-30 09:54:36.893,651.0,381.0,106.0,0.0,219.0,0.0,164.0,233.0,404.0,0.0,0.0,54.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1055,2020-06-30 09:54:36.894,651.0,381.0,106.0,0.0,219.0,0.0,164.0,233.0,404.0,0.0,0.0,53.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1056,2020-06-30 09:54:37.129,622.0,375.0,105.0,0.0,208.0,0.0,162.0,228.0,405.0,0.0,0.0,52.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1057,2020-06-30 09:54:37.132,622.0,375.0,105.0,0.0,208.0,0.0,162.0,228.0,405.0,0.0,0.0,52.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1058,2020-06-30 09:54:37.134,622.0,375.0,105.0,0.0,208.0,0.0,162.0,228.0,405.0,0.0,0.0,53.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1059,2020-06-30 09:54:37.142,622.0,375.0,105.0,0.0,208.0,0.0,162.0,228.0,405.0,0.0,0.0,53.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1060,2020-06-30 09:54:37.159,626.0,379.0,105.0,0.0,204.0,0.0,164.0,223.0,405.0,0.0,0.0,53.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1061,2020-06-30 09:54:37.236,634.0,377.0,109.0,0.0,204.0,0.0,164.0,225.0,409.0,0.0,0.0,53.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1062,2020-06-30 09:54:37.244,636.0,378.0,114.0,0.0,204.0,0.0,165.0,225.0,407.0,0.0,0.0,53.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,100.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
