index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0
2112,2020-07-03 12:43:52.521,402.0,174.0,120.0,0.0,30.0,0.0,155.0,214.0,393.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2113,2020-07-03 12:43:52.614,399.0,162.0,121.0,0.0,20.0,0.0,163.0,209.0,388.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2114,2020-07-03 12:43:52.729,402.0,162.0,122.0,0.0,20.0,0.0,160.0,204.0,389.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2115,2020-07-03 12:43:52.839,409.0,161.0,121.0,0.0,20.0,0.0,164.0,203.0,378.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2116,2020-07-03 12:43:52.912,433.0,169.0,127.0,0.0,20.0,0.0,161.0,205.0,372.0,0.0,0.0,39.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2117,2020-07-03 12:43:53.0,447.0,179.0,124.0,0.0,20.0,0.0,153.0,210.0,376.0,0.0,0.0,41.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2118,2020-07-03 12:43:53.104,460.0,186.0,126.0,0.0,20.0,0.0,153.0,215.0,370.0,0.0,0.0,41.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2119,2020-07-03 12:43:53.234,488.0,204.0,122.0,0.0,24.0,0.0,151.0,225.0,373.0,0.0,0.0,43.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2120,2020-07-03 12:43:53.304,516.0,221.0,127.0,0.0,37.0,0.0,143.0,236.0,381.0,0.0,0.0,44.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2121,2020-07-03 12:43:53.400,532.0,231.0,126.0,0.0,37.0,0.0,147.0,244.0,393.0,0.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2122,2020-07-03 12:43:53.527,543.0,245.0,121.0,0.0,47.0,0.0,143.0,257.0,401.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2123,2020-07-03 12:43:53.638,560.0,249.0,122.0,0.0,55.0,0.0,138.0,264.0,410.0,0.0,0.0,38.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2124,2020-07-03 12:43:53.704,560.0,252.0,122.0,0.0,58.0,0.0,143.0,267.0,420.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2125,2020-07-03 12:43:53.809,545.0,239.0,120.0,0.0,64.0,0.0,138.0,270.0,425.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2126,2020-07-03 12:43:53.939,525.0,233.0,122.0,0.0,66.0,0.0,139.0,265.0,431.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2127,2020-07-03 12:43:54.0,498.0,218.0,117.0,0.0,66.0,0.0,145.0,260.0,437.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2128,2020-07-03 12:43:54.102,464.0,210.0,124.0,0.0,59.0,0.0,145.0,246.0,434.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2129,2020-07-03 12:43:54.200,435.0,192.0,123.0,0.0,55.0,0.0,152.0,237.0,427.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2130,2020-07-03 12:43:54.345,416.0,185.0,124.0,0.0,41.0,0.0,157.0,222.0,419.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2131,2020-07-03 12:43:54.451,407.0,171.0,126.0,0.0,32.0,0.0,158.0,215.0,405.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2132,2020-07-03 12:43:54.553,403.0,166.0,123.0,0.0,22.0,0.0,164.0,208.0,397.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2133,2020-07-03 12:43:54.669,399.0,166.0,120.0,0.0,19.0,0.0,159.0,201.0,388.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2134,2020-07-03 12:43:54.736,396.0,158.0,120.0,0.0,37.0,0.0,165.0,196.0,380.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2135,2020-07-03 12:43:54.843,393.0,161.0,125.0,0.0,88.0,0.0,162.0,199.0,376.0,0.0,0.0,37.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2136,2020-07-03 12:43:54.954,396.0,159.0,127.0,0.0,124.0,0.0,162.0,196.0,378.0,0.0,0.0,38.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2137,2020-07-03 12:43:55.21,433.0,171.0,120.0,0.0,144.0,0.0,163.0,203.0,375.0,0.0,0.0,39.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2138,2020-07-03 12:43:55.117,454.0,184.0,121.0,0.0,153.0,0.0,155.0,206.0,380.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2139,2020-07-03 12:43:55.261,480.0,195.0,126.0,0.0,125.0,0.0,150.0,218.0,374.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2140,2020-07-03 12:43:55.365,493.0,205.0,117.0,0.0,86.0,0.0,146.0,236.0,377.0,0.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2141,2020-07-03 12:43:55.457,508.0,222.0,121.0,0.0,55.0,0.0,141.0,238.0,386.0,0.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2142,2020-07-03 12:43:55.563,518.0,226.0,122.0,0.0,47.0,0.0,140.0,245.0,392.0,0.0,0.0,41.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2143,2020-07-03 12:43:55.656,536.0,237.0,124.0,0.0,47.0,0.0,141.0,249.0,398.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2144,2020-07-03 12:43:55.761,540.0,236.0,122.0,0.0,48.0,0.0,137.0,257.0,409.0,0.0,0.0,38.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2145,2020-07-03 12:43:55.829,539.0,240.0,123.0,0.0,55.0,0.0,143.0,260.0,419.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2146,2020-07-03 12:43:55.963,541.0,234.0,121.0,0.0,62.0,0.0,142.0,259.0,418.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2147,2020-07-03 12:43:56.72,524.0,228.0,123.0,0.0,62.0,0.0,141.0,262.0,423.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2148,2020-07-03 12:43:56.175,498.0,218.0,123.0,0.0,62.0,0.0,146.0,256.0,420.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2149,2020-07-03 12:43:56.266,466.0,209.0,121.0,0.0,53.0,0.0,146.0,249.0,422.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2150,2020-07-03 12:43:56.372,444.0,192.0,136.0,0.0,45.0,0.0,147.0,236.0,423.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2151,2020-07-03 12:43:56.473,423.0,186.0,127.0,0.0,41.0,0.0,156.0,230.0,416.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2152,2020-07-03 12:43:56.586,410.0,173.0,123.0,0.0,33.0,0.0,155.0,222.0,405.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2153,2020-07-03 12:43:56.694,406.0,171.0,126.0,0.0,33.0,0.0,164.0,215.0,396.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2154,2020-07-03 12:43:56.806,402.0,165.0,121.0,0.0,22.0,0.0,162.0,209.0,392.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2155,2020-07-03 12:43:56.914,398.0,165.0,122.0,0.0,22.0,0.0,164.0,204.0,386.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2156,2020-07-03 12:43:57.26,410.0,167.0,120.0,0.0,22.0,0.0,163.0,203.0,386.0,0.0,0.0,37.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2157,2020-07-03 12:43:57.47,417.0,167.0,123.0,0.0,22.0,0.0,159.0,203.0,375.0,0.0,0.0,37.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2158,2020-07-03 12:43:57.184,430.0,179.0,122.0,0.0,22.0,0.0,162.0,204.0,377.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2159,2020-07-03 12:43:57.258,453.0,186.0,121.0,0.0,48.0,0.0,158.0,213.0,376.0,0.0,0.0,41.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2160,2020-07-03 12:43:57.344,478.0,199.0,126.0,0.0,88.0,0.0,152.0,219.0,379.0,0.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2161,2020-07-03 12:43:57.488,507.0,212.0,131.0,0.0,112.0,0.0,154.0,228.0,390.0,0.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2162,2020-07-03 12:43:57.594,529.0,230.0,127.0,0.0,582.0,0.0,146.0,240.0,395.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2163,2020-07-03 12:43:57.711,543.0,237.0,120.0,0.0,763.0,0.0,140.0,247.0,410.0,0.0,0.0,39.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2164,2020-07-03 12:43:57.817,541.0,240.0,117.0,0.0,444.0,0.0,145.0,257.0,414.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2165,2020-07-03 12:43:57.856,539.0,241.0,121.0,0.0,357.0,0.0,145.0,260.0,412.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2166,2020-07-03 12:43:57.995,514.0,233.0,124.0,0.0,207.0,0.0,142.0,259.0,420.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2167,2020-07-03 12:43:58.104,496.0,226.0,121.0,0.0,137.0,0.0,145.0,260.0,426.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2168,2020-07-03 12:43:58.217,471.0,208.0,125.0,0.0,90.0,0.0,141.0,248.0,424.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2169,2020-07-03 12:43:58.297,454.0,201.0,121.0,0.0,71.0,0.0,146.0,243.0,415.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2170,2020-07-03 12:43:58.370,436.0,193.0,123.0,0.0,53.0,0.0,151.0,232.0,405.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0
2171,2020-07-03 12:43:58.537,418.0,177.0,126.0,0.0,32.0,0.0,156.0,221.0,401.0,0.0,0.0,32.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2172,2020-07-03 12:43:58.563,413.0,177.0,126.0,0.0,26.0,0.0,164.0,217.0,402.0,0.0,0.0,32.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2173,2020-07-03 12:43:58.666,422.0,173.0,126.0,0.0,53.0,0.0,159.0,212.0,395.0,0.0,0.0,32.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2174,2020-07-03 12:43:58.768,439.0,184.0,121.0,0.0,99.0,0.0,157.0,209.0,383.0,0.0,0.0,34.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2175,2020-07-03 12:43:58.873,449.0,188.0,131.0,0.0,123.0,8.0,150.0,212.0,374.0,0.0,0.0,38.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2176,2020-07-03 12:43:59.12,460.0,204.0,127.0,0.0,135.0,33.0,139.0,214.0,359.0,0.0,0.0,41.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2177,2020-07-03 12:43:59.116,484.0,216.0,122.0,0.0,143.0,60.0,125.0,217.0,342.0,0.0,0.0,46.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2178,2020-07-03 12:43:59.226,517.0,243.0,122.0,0.0,143.0,91.0,116.0,222.0,336.0,0.0,0.0,52.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2179,2020-07-03 12:43:59.274,563.0,262.0,122.0,0.0,143.0,112.0,100.0,229.0,334.0,0.0,0.0,55.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2180,2020-07-03 12:43:59.375,610.0,286.0,122.0,0.0,143.0,141.0,88.0,250.0,336.0,0.0,0.0,58.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2181,2020-07-03 12:43:59.512,658.0,306.0,124.0,0.0,102.0,173.0,80.0,269.0,340.0,0.0,0.0,60.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2182,2020-07-03 12:43:59.576,692.0,326.0,126.0,0.0,50.0,204.0,76.0,288.0,354.0,0.0,0.0,61.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2183,2020-07-03 12:43:59.682,721.0,339.0,123.0,0.0,23.0,229.0,71.0,310.0,367.0,0.0,0.0,59.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2184,2020-07-03 12:43:59.813,732.0,346.0,123.0,0.0,9.0,257.0,65.0,327.0,376.0,0.0,0.0,57.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2185,2020-07-03 12:43:59.923,733.0,348.0,125.0,0.0,0.0,272.0,54.0,331.0,387.0,0.0,0.0,56.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2186,2020-07-03 12:44:00.41,737.0,349.0,122.0,0.0,0.0,289.0,42.0,339.0,395.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2187,2020-07-03 12:44:00.110,727.0,349.0,124.0,0.0,0.0,298.0,39.0,338.0,403.0,0.0,0.0,52.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2188,2020-07-03 12:44:00.221,717.0,348.0,121.0,0.0,0.0,305.0,30.0,338.0,399.0,0.0,0.0,50.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2189,2020-07-03 12:44:00.336,705.0,341.0,121.0,0.0,99.0,298.0,27.0,338.0,391.0,0.0,0.0,51.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2190,2020-07-03 12:44:00.437,698.0,333.0,120.0,0.0,164.0,297.0,27.0,332.0,392.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2191,2020-07-03 12:44:00.539,674.0,329.0,122.0,0.0,230.0,293.0,26.0,319.0,380.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2192,2020-07-03 12:44:00.626,685.0,329.0,122.0,0.0,262.0,282.0,26.0,319.0,381.0,0.0,0.0,57.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2193,2020-07-03 12:44:00.692,696.0,328.0,120.0,0.0,281.0,281.0,26.0,316.0,379.0,0.0,0.0,58.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2194,2020-07-03 12:44:00.791,710.0,332.0,122.0,0.0,291.0,283.0,26.0,315.0,378.0,0.0,0.0,59.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2195,2020-07-03 12:44:00.943,725.0,339.0,121.0,0.0,250.0,282.0,21.0,323.0,376.0,0.0,0.0,60.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2196,2020-07-03 12:44:01.62,739.0,348.0,121.0,0.0,140.0,289.0,21.0,334.0,385.0,0.0,0.0,61.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2197,2020-07-03 12:44:01.156,743.0,356.0,124.0,0.0,96.0,300.0,18.0,340.0,384.0,0.0,0.0,60.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2198,2020-07-03 12:44:01.208,754.0,355.0,126.0,0.0,76.0,299.0,18.0,342.0,384.0,0.0,0.0,60.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2199,2020-07-03 12:44:01.363,751.0,356.0,121.0,0.0,60.0,307.0,18.0,345.0,387.0,0.0,0.0,61.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2200,2020-07-03 12:44:01.464,748.0,353.0,124.0,0.0,54.0,314.0,59.0,343.0,388.0,0.0,0.0,61.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2201,2020-07-03 12:44:01.574,747.0,351.0,124.0,0.0,54.0,316.0,98.0,344.0,405.0,0.0,0.0,61.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2202,2020-07-03 12:44:01.682,746.0,354.0,127.0,0.0,54.0,318.0,114.0,347.0,397.0,0.0,0.0,57.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2203,2020-07-03 12:44:01.787,751.0,359.0,126.0,0.0,31.0,313.0,116.0,349.0,396.0,0.0,0.0,56.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2204,2020-07-03 12:44:01.812,751.0,357.0,121.0,0.0,17.0,317.0,116.0,343.0,390.0,0.0,0.0,58.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2205,2020-07-03 12:44:01.952,752.0,352.0,120.0,0.0,6.0,318.0,116.0,346.0,387.0,0.0,0.0,60.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2206,2020-07-03 12:44:02.53,743.0,348.0,121.0,0.0,0.0,311.0,226.0,342.0,383.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2207,2020-07-03 12:44:02.155,741.0,355.0,124.0,0.0,0.0,312.0,317.0,341.0,379.0,0.0,0.0,63.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2208,2020-07-03 12:44:02.259,747.0,356.0,128.0,0.0,0.0,316.0,274.0,339.0,380.0,0.0,0.0,65.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2209,2020-07-03 12:44:02.361,748.0,356.0,123.0,0.0,0.0,313.0,156.0,343.0,388.0,0.0,0.0,65.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2210,2020-07-03 12:44:02.459,757.0,361.0,124.0,0.0,0.0,309.0,86.0,351.0,389.0,0.0,0.0,64.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2211,2020-07-03 12:44:02.561,772.0,364.0,121.0,0.0,0.0,317.0,46.0,355.0,395.0,0.0,0.0,64.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2212,2020-07-03 12:44:02.668,777.0,365.0,121.0,0.0,0.0,320.0,47.0,354.0,398.0,0.0,0.0,63.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2213,2020-07-03 12:44:02.732,779.0,367.0,122.0,0.0,0.0,322.0,47.0,357.0,401.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2214,2020-07-03 12:44:02.870,773.0,370.0,122.0,0.0,0.0,325.0,47.0,357.0,398.0,0.0,0.0,61.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2215,2020-07-03 12:44:02.975,775.0,363.0,122.0,0.0,0.0,332.0,47.0,360.0,403.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2216,2020-07-03 12:44:03.89,760.0,363.0,123.0,0.0,0.0,331.0,47.0,355.0,403.0,0.0,0.0,61.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2217,2020-07-03 12:44:03.195,753.0,359.0,124.0,0.0,0.0,333.0,47.0,354.0,397.0,0.0,0.0,61.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2218,2020-07-03 12:44:03.262,753.0,354.0,133.0,0.0,0.0,322.0,47.0,349.0,394.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2219,2020-07-03 12:44:03.363,755.0,352.0,124.0,0.0,0.0,316.0,41.0,351.0,389.0,0.0,0.0,63.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2220,2020-07-03 12:44:03.480,755.0,357.0,120.0,0.0,0.0,324.0,26.0,345.0,392.0,0.0,0.0,65.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2221,2020-07-03 12:44:03.541,752.0,359.0,123.0,0.0,0.0,315.0,10.0,349.0,389.0,0.0,0.0,64.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2222,2020-07-03 12:44:03.673,769.0,359.0,123.0,0.0,0.0,309.0,126.0,348.0,391.0,0.0,0.0,65.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2223,2020-07-03 12:44:03.746,778.0,363.0,125.0,0.0,0.0,318.0,400.0,354.0,392.0,0.0,0.0,65.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2224,2020-07-03 12:44:03.877,782.0,367.0,126.0,0.0,0.0,326.0,545.0,353.0,392.0,0.0,0.0,65.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2225,2020-07-03 12:44:03.948,786.0,372.0,124.0,0.0,0.0,320.0,625.0,356.0,398.0,0.0,0.0,66.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2226,2020-07-03 12:44:04.92,785.0,376.0,127.0,0.0,0.0,319.0,659.0,360.0,402.0,0.0,0.0,64.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2227,2020-07-03 12:44:04.188,785.0,378.0,121.0,0.0,0.0,327.0,682.0,362.0,405.0,0.0,0.0,63.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2228,2020-07-03 12:44:04.299,787.0,381.0,121.0,0.0,0.0,330.0,692.0,365.0,405.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2229,2020-07-03 12:44:04.392,777.0,378.0,120.0,0.0,0.0,328.0,695.0,368.0,403.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2230,2020-07-03 12:44:04.494,776.0,375.0,122.0,0.0,0.0,326.0,535.0,364.0,406.0,0.0,0.0,63.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2231,2020-07-03 12:44:04.549,771.0,370.0,121.0,0.0,0.0,329.0,304.0,360.0,403.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2232,2020-07-03 12:44:04.693,771.0,366.0,122.0,0.0,0.0,328.0,184.0,356.0,404.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2233,2020-07-03 12:44:04.806,781.0,370.0,121.0,0.0,0.0,326.0,129.0,356.0,402.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2234,2020-07-03 12:44:04.865,774.0,369.0,123.0,0.0,0.0,320.0,100.0,356.0,398.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2235,2020-07-03 12:44:04.993,772.0,367.0,123.0,0.0,0.0,319.0,85.0,356.0,401.0,0.0,0.0,63.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2236,2020-07-03 12:44:05.94,768.0,364.0,126.0,0.0,0.0,323.0,75.0,353.0,399.0,0.0,0.0,63.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2237,2020-07-03 12:44:05.205,769.0,365.0,127.0,0.0,0.0,319.0,68.0,352.0,397.0,0.0,0.0,63.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2238,2020-07-03 12:44:05.320,778.0,364.0,122.0,0.0,0.0,318.0,56.0,353.0,400.0,0.0,0.0,64.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2239,2020-07-03 12:44:05.440,777.0,363.0,120.0,0.0,0.0,317.0,54.0,358.0,402.0,0.0,0.0,63.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2240,2020-07-03 12:44:05.468,779.0,369.0,122.0,0.0,0.0,322.0,60.0,359.0,404.0,0.0,0.0,63.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2241,2020-07-03 12:44:05.602,776.0,372.0,121.0,0.0,0.0,322.0,93.0,359.0,402.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2242,2020-07-03 12:44:05.699,777.0,367.0,124.0,0.0,0.0,321.0,117.0,363.0,403.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2243,2020-07-03 12:44:05.813,777.0,361.0,120.0,0.0,0.0,323.0,70.0,360.0,402.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2244,2020-07-03 12:44:05.916,778.0,360.0,121.0,0.0,0.0,327.0,41.0,359.0,401.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2245,2020-07-03 12:44:06.14,778.0,363.0,120.0,0.0,0.0,321.0,26.0,361.0,403.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2246,2020-07-03 12:44:06.118,772.0,368.0,123.0,0.0,0.0,321.0,15.0,410.0,402.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2247,2020-07-03 12:44:06.211,767.0,369.0,124.0,0.0,0.0,326.0,16.0,385.0,401.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2248,2020-07-03 12:44:06.308,764.0,364.0,125.0,0.0,0.0,327.0,16.0,371.0,401.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2249,2020-07-03 12:44:06.381,765.0,363.0,121.0,0.0,0.0,321.0,16.0,363.0,397.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2250,2020-07-03 12:44:06.483,763.0,361.0,122.0,0.0,0.0,317.0,16.0,363.0,397.0,0.0,0.0,63.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2251,2020-07-03 12:44:06.616,760.0,365.0,133.0,0.0,0.0,323.0,16.0,362.0,397.0,0.0,0.0,63.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2252,2020-07-03 12:44:06.719,768.0,365.0,122.0,0.0,0.0,323.0,16.0,362.0,402.0,0.0,0.0,63.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2253,2020-07-03 12:44:06.789,772.0,362.0,122.0,0.0,0.0,318.0,16.0,359.0,403.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2254,2020-07-03 12:44:06.924,773.0,367.0,124.0,0.0,0.0,315.0,16.0,358.0,411.0,0.0,0.0,62.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2255,2020-07-03 12:44:07.39,773.0,366.0,120.0,0.0,0.0,318.0,16.0,356.0,405.0,0.0,0.0,59.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2256,2020-07-03 12:44:07.124,768.0,361.0,124.0,0.0,0.0,323.0,16.0,356.0,407.0,0.0,0.0,61.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2257,2020-07-03 12:44:07.239,761.0,357.0,124.0,0.0,0.0,318.0,16.0,358.0,404.0,0.0,0.0,60.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
2258,2020-07-03 12:44:07.349,755.0,361.0,121.0,0.0,0.0,311.0,16.0,355.0,406.0,0.0,0.0,61.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
