index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
3510,2020-06-29 12:52:03.815,393.0,133.0,107.0,0.0,0.0,0.0,145.0,214.0,390.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3511,2020-06-29 12:52:03.875,392.0,133.0,109.0,0.0,0.0,0.0,146.0,215.0,386.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3512,2020-06-29 12:52:03.887,392.0,129.0,104.0,0.0,0.0,0.0,143.0,217.0,389.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3513,2020-06-29 12:52:04.93,399.0,139.0,109.0,0.0,0.0,0.0,142.0,219.0,386.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3514,2020-06-29 12:52:04.139,399.0,139.0,109.0,0.0,0.0,0.0,142.0,219.0,386.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,31.0,9.0,7.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3515,2020-06-29 12:52:04.205,403.0,133.0,107.0,0.0,0.0,0.0,142.0,220.0,387.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,31.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3516,2020-06-29 12:52:04.364,403.0,137.0,112.0,0.0,0.0,0.0,143.0,222.0,394.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3517,2020-06-29 12:52:04.375,403.0,137.0,107.0,0.0,0.0,0.0,145.0,223.0,395.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3518,2020-06-29 12:52:04.512,405.0,133.0,105.0,0.0,0.0,0.0,145.0,225.0,398.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3519,2020-06-29 12:52:04.640,409.0,137.0,112.0,0.0,0.0,0.0,146.0,226.0,399.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,33.0,9.0,7.0,10.0,12.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3520,2020-06-29 12:52:04.703,410.0,137.0,110.0,0.0,0.0,0.0,150.0,223.0,407.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,33.0,9.0,7.0,10.0,12.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3521,2020-06-29 12:52:04.915,411.0,137.0,111.0,0.0,0.0,0.0,146.0,226.0,415.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,33.0,9.0,7.0,10.0,12.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3522,2020-06-29 12:52:04.966,410.0,137.0,107.0,0.0,0.0,0.0,147.0,227.0,415.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,31.0,9.0,7.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3523,2020-06-29 12:52:05.70,407.0,135.0,112.0,0.0,0.0,0.0,146.0,230.0,417.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3524,2020-06-29 12:52:05.195,397.0,136.0,109.0,0.0,0.0,0.0,147.0,225.0,409.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3525,2020-06-29 12:52:05.241,397.0,136.0,109.0,0.0,0.0,0.0,147.0,225.0,409.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3526,2020-06-29 12:52:05.340,394.0,136.0,111.0,0.0,0.0,0.0,147.0,221.0,405.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3527,2020-06-29 12:52:05.464,392.0,129.0,104.0,0.0,0.0,0.0,148.0,221.0,402.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3528,2020-06-29 12:52:05.559,388.0,134.0,109.0,0.0,0.0,0.0,153.0,221.0,399.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3529,2020-06-29 12:52:05.749,389.0,127.0,112.0,0.0,0.0,0.0,144.0,218.0,392.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,27.0,10.0,8.0,11.0,13.0,9.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3530,2020-06-29 12:52:05.793,389.0,127.0,112.0,0.0,0.0,0.0,144.0,218.0,392.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,28.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3531,2020-06-29 12:52:05.812,391.0,130.0,106.0,0.0,0.0,0.0,148.0,218.0,391.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3532,2020-06-29 12:52:06.26,390.0,130.0,108.0,0.0,0.0,0.0,144.0,218.0,391.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3533,2020-06-29 12:52:06.71,390.0,130.0,108.0,0.0,0.0,0.0,144.0,218.0,391.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3534,2020-06-29 12:52:06.130,393.0,134.0,107.0,0.0,0.0,0.0,146.0,221.0,399.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3535,2020-06-29 12:52:06.291,403.0,130.0,118.0,0.0,0.0,0.0,143.0,225.0,393.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,31.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3536,2020-06-29 12:52:06.335,402.0,130.0,104.0,0.0,0.0,0.0,143.0,226.0,395.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3537,2020-06-29 12:52:06.572,396.0,132.0,107.0,0.0,0.0,0.0,145.0,225.0,398.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3538,2020-06-29 12:52:06.628,396.0,132.0,107.0,0.0,0.0,0.0,145.0,225.0,398.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3539,2020-06-29 12:52:06.634,394.0,132.0,107.0,0.0,0.0,0.0,147.0,221.0,391.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3540,2020-06-29 12:52:06.844,407.0,134.0,106.0,0.0,0.0,0.0,145.0,223.0,399.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3541,2020-06-29 12:52:06.855,405.0,133.0,105.0,0.0,0.0,0.0,146.0,223.0,400.0,0.0,0.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,31.0,9.0,7.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3542,2020-06-29 12:52:07.119,420.0,138.0,107.0,0.0,0.0,0.0,145.0,229.0,404.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,31.0,9.0,7.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3543,2020-06-29 12:52:07.131,423.0,137.0,107.0,0.0,0.0,0.0,146.0,229.0,406.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,31.0,9.0,7.0,11.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3544,2020-06-29 12:52:07.174,424.0,137.0,119.0,0.0,0.0,0.0,146.0,229.0,404.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3545,2020-06-29 12:52:07.236,436.0,149.0,111.0,0.0,0.0,0.0,150.0,233.0,403.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,32.0,9.0,7.0,10.0,13.0,8.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3546,2020-06-29 12:52:07.388,451.0,165.0,104.0,0.0,0.0,0.0,129.0,233.0,383.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,1.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3547,2020-06-29 12:52:07.452,449.0,172.0,109.0,0.0,5.0,0.0,124.0,235.0,373.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,8.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3548,2020-06-29 12:52:07.664,435.0,174.0,109.0,0.0,34.0,0.0,101.0,223.0,347.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,8.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3549,2020-06-29 12:52:07.709,433.0,174.0,108.0,0.0,35.0,0.0,101.0,223.0,344.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,29.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3550,2020-06-29 12:52:07.727,437.0,180.0,112.0,0.0,40.0,0.0,101.0,220.0,349.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,30.0,9.0,8.0,11.0,13.0,8.0,9.0,9.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3551,2020-06-29 12:52:07.965,463.0,194.0,106.0,0.0,59.0,0.0,96.0,224.0,340.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,34.0,9.0,7.0,10.0,12.0,8.0,9.0,8.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3552,2020-06-29 12:52:07.991,463.0,194.0,106.0,0.0,59.0,0.0,96.0,224.0,340.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,38.0,8.0,6.0,10.0,12.0,7.0,8.0,7.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3553,2020-06-29 12:52:08.94,487.0,205.0,110.0,0.0,61.0,0.0,91.0,234.0,343.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,38.0,8.0,6.0,9.0,12.0,7.0,8.0,7.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3554,2020-06-29 12:52:08.223,528.0,218.0,109.0,0.0,65.0,0.0,87.0,249.0,363.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,57.0,5.0,4.0,7.0,9.0,5.0,5.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3555,2020-06-29 12:52:08.231,533.0,222.0,105.0,0.0,66.0,0.0,89.0,250.0,369.0,0.0,0.0,39.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,58.0,5.0,4.0,6.0,8.0,4.0,5.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3556,2020-06-29 12:52:08.493,588.0,251.0,109.0,0.0,93.0,0.0,94.0,284.0,399.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,63.0,5.0,3.0,6.0,7.0,4.0,5.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3557,2020-06-29 12:52:08.542,588.0,251.0,109.0,0.0,93.0,0.0,94.0,284.0,399.0,0.0,0.0,41.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,92.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3558,2020-06-29 12:52:08.554,585.0,244.0,112.0,0.0,97.0,0.0,94.0,283.0,407.0,0.0,0.0,49.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,80.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3559,2020-06-29 12:52:08.767,579.0,242.0,119.0,0.0,106.0,0.0,97.0,288.0,433.0,0.0,0.0,47.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,72.0,3.0,2.0,4.0,6.0,3.0,3.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3560,2020-06-29 12:52:08.785,572.0,242.0,104.0,0.0,108.0,0.0,99.0,289.0,431.0,0.0,0.0,46.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,67.0,4.0,3.0,5.0,7.0,3.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3561,2020-06-29 12:52:09.50,505.0,223.0,109.0,0.0,100.0,0.0,102.0,276.0,429.0,0.0,0.0,43.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,73.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3562,2020-06-29 12:52:09.53,505.0,223.0,109.0,0.0,100.0,0.0,102.0,276.0,429.0,0.0,0.0,45.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,84.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3563,2020-06-29 12:52:09.55,505.0,223.0,109.0,0.0,100.0,0.0,102.0,276.0,429.0,0.0,0.0,47.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,44.0,7.0,6.0,9.0,11.0,6.0,7.0,6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3564,2020-06-29 12:52:09.175,470.0,200.0,106.0,0.0,98.0,0.0,109.0,262.0,423.0,0.0,0.0,37.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,44.0,7.0,6.0,9.0,11.0,6.0,7.0,6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3565,2020-06-29 12:52:09.286,444.0,191.0,110.0,0.0,89.0,0.0,104.0,251.0,411.0,0.0,0.0,37.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,35.0,8.0,7.0,10.0,12.0,7.0,8.0,8.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3566,2020-06-29 12:52:09.352,434.0,177.0,109.0,0.0,79.0,0.0,101.0,241.0,397.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,35.0,8.0,7.0,10.0,12.0,7.0,8.0,8.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3567,2020-06-29 12:52:09.589,438.0,170.0,107.0,0.0,49.0,0.0,109.0,231.0,376.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,34.0,9.0,7.0,10.0,12.0,8.0,9.0,8.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3568,2020-06-29 12:52:09.641,438.0,170.0,107.0,0.0,49.0,0.0,109.0,231.0,376.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,34.0,8.0,7.0,10.0,12.0,8.0,8.0,8.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3569,2020-06-29 12:52:09.662,440.0,170.0,119.0,0.0,48.0,0.0,109.0,230.0,380.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,36.0,8.0,7.0,10.0,12.0,7.0,8.0,8.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3570,2020-06-29 12:52:09.874,490.0,186.0,108.0,0.0,47.0,0.0,109.0,237.0,373.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,39.0,8.0,6.0,9.0,12.0,7.0,8.0,7.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3571,2020-06-29 12:52:09.922,490.0,186.0,108.0,0.0,47.0,0.0,109.0,237.0,373.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,46.0,7.0,5.0,8.0,11.0,6.0,7.0,6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3572,2020-06-29 12:52:10.25,507.0,203.0,110.0,0.0,48.0,0.0,104.0,244.0,377.0,0.0,0.0,37.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,46.0,7.0,5.0,8.0,11.0,6.0,7.0,6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3573,2020-06-29 12:52:10.143,534.0,226.0,120.0,0.0,48.0,0.0,98.0,257.0,382.0,0.0,0.0,37.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,67.0,4.0,3.0,5.0,7.0,3.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3574,2020-06-29 12:52:10.203,542.0,228.0,110.0,0.0,54.0,0.0,98.0,261.0,383.0,0.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,65.0,4.0,3.0,5.0,7.0,4.0,4.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3575,2020-06-29 12:52:10.426,585.0,247.0,109.0,0.0,89.0,0.0,94.0,277.0,397.0,0.0,0.0,41.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,68.0,4.0,3.0,5.0,6.0,3.0,4.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3576,2020-06-29 12:52:10.470,585.0,247.0,109.0,0.0,89.0,0.0,94.0,277.0,397.0,0.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,90.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3577,2020-06-29 12:52:10.486,581.0,253.0,112.0,0.0,93.0,0.0,93.0,283.0,409.0,0.0,0.0,47.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,93.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3578,2020-06-29 12:52:10.711,568.0,252.0,108.0,0.0,111.0,0.0,104.0,284.0,427.0,0.0,0.0,48.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,88.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3579,2020-06-29 12:52:10.740,568.0,252.0,108.0,0.0,111.0,0.0,104.0,284.0,427.0,0.0,0.0,47.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,94.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3580,2020-06-29 12:52:10.836,551.0,240.0,108.0,0.0,115.0,0.0,99.0,284.0,425.0,0.0,0.0,48.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,100.0,0.0,100.0,0.0,0.0,2.0,2.0,80.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
